CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
01053;2016;Coups et blessures volontaires;Victime;179;4,3273299;diff;41365;01053;BOURG EN BRESSE
01053;2016;Coups et blessures volontaires intrafamiliaux;Victime;69;1,6680769;diff;41365;01053;BOURG EN BRESSE
01053;2016;Autres coups et blessures volontaires;Victime;110;2,659253;diff;41365;01053;BOURG EN BRESSE
01053;2016;Violences sexuelles;Victime;59;1,4263266;diff;41365;01053;BOURG EN BRESSE
01053;2016;Vols avec armes;Infraction;;;ndiff;41365;01053;BOURG EN BRESSE
01053;2016;Vols violents sans arme;Infraction;35;0,846126;diff;41365;01053;BOURG EN BRESSE
01053;2016;Vols sans violence contre des personnes;Victime entendue;524;12,6677143;diff;41365;01053;BOURG EN BRESSE
01053;2016;Cambriolages de logement;Infraction;100;4,2791682;diff;41365;01053;BOURG EN BRESSE
01053;2016;Vols de véhicules;Véhicule;73;1,764777;diff;41365;01053;BOURG EN BRESSE
01053;2016;Vols dans les véhicules;Véhicule;148;3,577904;diff;41365;01053;BOURG EN BRESSE
01053;2016;Vols d'accessoires sur véhicules;Véhicule;68;1,6439018;diff;41365;01053;BOURG EN BRESSE
01053;2016;Destructions et dégradations volontaires;Infraction;437;10,5644869;diff;41365;01053;BOURG EN BRESSE
01053;2016;Usage de stupéfiants;Mis en cause;345;8,3403844;diff;41365;01053;BOURG EN BRESSE
01053;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;41365;01053;BOURG EN BRESSE
01053;2016;Trafic de stupéfiants;Mis en cause;86;2,0790523;diff;41365;01053;BOURG EN BRESSE
01053;2016;Escroqueries;Victime;206;4,9800556;diff;41365;01053;BOURG EN BRESSE
01283;2016;Coups et blessures volontaires;Victime;75;3,3246155;diff;22559;01283;OYONNAX
01283;2016;Coups et blessures volontaires intrafamiliaux;Victime;29;1,285518;diff;22559;01283;OYONNAX
01283;2016;Autres coups et blessures volontaires;Victime;46;2,0390975;diff;22559;01283;OYONNAX
01283;2016;Violences sexuelles;Victime;22;0,9752205;diff;22559;01283;OYONNAX
01283;2016;Vols avec armes;Infraction;;;ndiff;22559;01283;OYONNAX
01283;2016;Vols violents sans arme;Infraction;15;0,6649231;diff;22559;01283;OYONNAX
01283;2016;Vols sans violence contre des personnes;Victime entendue;124;5,4966975;diff;22559;01283;OYONNAX
01283;2016;Cambriolages de logement;Infraction;59;5,407638;diff;22559;01283;OYONNAX
01283;2016;Vols de véhicules;Véhicule;40;1,7731282;diff;22559;01283;OYONNAX
