REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Grand Est,Champagne-Ardenne,Reims,Marne,51230,51230,51230,C51230,EPERNAY,EPERNAY,Épernay,51401,UU51401,UU51401,Épernay,,,ZE4406,51,D051,Marne (51),51 - Marne,Q12594,lule7,FRF23,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU51401,UU51401,175,AU175,AU175,Épernay,200067684,"CA Épernay, Coteaux et Plaine de Champagne",UU51401,Épernay,,,"49.036974462,3.931675547",,,,,,,Épernay,22022.0
Province,Grand Est,Lorraine,Nancy-Metz,Meurthe-et-Moselle,54395,54395,54395,C54395,NANCY,NANCY,Nancy,54701,UU54701,UU54701,Nancy,Q3551089,o7895,ZE4412,54,D054,Meurthe-et-Moselle (54),54 - Meurthe-et-Moselle,Q12626,1igfj,FRF31,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU54701,UU54701,020,AU020,AU020,Nancy,245400676,Métropole du Grand Nancy,UU54701,Nancy,Q3551089,o7895,"48.69006773,6.175947765",,,,,,,Nancy,104387.0
Province,Bretagne,Bretagne,Rennes,Morbihan,56121,56121,56121,C56121,LORIENT,LORIENT,Lorient,56601,UU56601,UU56601,Lorient,,,ZE5309,56,D056,Morbihan (56),56 - Morbihan,Q12642,yd7a7,FRH04,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU56601,UU56601,043,AU043,AU043,Lorient,200042174,CA Lorient Agglomération,UU56601,Lorient,,,"47.750263573,-3.37883131",,,,,,,Lorient,58202.0
Province,Grand Est,Lorraine,Nancy-Metz,Moselle,57631,57631,57631,C57631,SARREGUEMINES,SARREGUEMINES,Sarreguemines,57401,UU57401,UU57401,Sarreguemines,,,ZE4420,57,D057,Moselle (57),57 - Moselle,Q12652,4ll7u,FRF33,12,A12,,"z8ub0
z8ub0
ih1gc",44,R44,Q18677983,FRF,q3rn8,41,R41,FD111,FR11,FE1,UU57401,UU57401,156,AU156,AU156,Sarreguemines,200070746,CA Sarreguemines Confluences,UU57401,Sarreguemines,,,"49.109264729,7.070806516",,,,,,,Sarreguemines,20324.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59172,59172,59172,C59172,DENAIN,DENAIN,Denain,59701,UU59701,UU59701,Valenciennes,Q3551177,dkv4w,ZE3222,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59701,UU59701,026,AU026,AU026,Valenciennes,200042190,CA de la Porte du Hainaut,UU59701,Valenciennes,Q3551177,dkv4w,"50.330462306,3.389889333",,,,,,,Denain,20622.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59271,59271,59271,C59271,GRANDE SYNTHE,GRANDE SYNTHE,Grande-Synthe,59602,UU59602,UU59602,Dunkerque,,,ZE3213,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59602,UU59601,038,AU038,AU038,Dunkerque,245900428,CU de Dunkerque,UU59602,Dunkerque,,,"51.016487941,2.290414505",,,,,,,Grande-Synthe,20347.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59368,59368,59368,C59368,MADELEINE,MADELEINE,La Madeleine,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.654614695,3.069411166",,,,,,,La Madeleine,22161.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59512,59512,59512,C59512,ROUBAIX,ROUBAIX,Roubaix,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3218,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.688242146,3.181650127",,,,,,,Roubaix,99507.0
Province,Hauts-de-France,Picardie,Amiens,Oise,60175,60175,60175,C60175,CREIL,CREIL,Creil,60601,UU60601,UU60601,Creil,,,ZE3211,60,D060,Oise (60),60 - Oise,Q12675,t4o9o,FRE22,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU60601,UU60503,070,AU070,AU070,Creil,200068047,CA Creil Sud Oise,UU60601,Creil,,,"49.253017247,2.483956902",,,,,,,Creil,36494.0
Province,Hauts-de-France,Picardie,Amiens,Oise,60463,60463,60463,C60463,NOGENT SUR OISE,NOGENT SUR OISE,Nogent-sur-Oise,60601,UU60601,UU60601,Creil,,,ZE3211,60,D060,Oise (60),60 - Oise,Q12675,t4o9o,FRE22,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU60601,UU60503,070,AU070,AU070,Creil,200068047,CA Creil Sud Oise,UU60601,Creil,,,"49.276056394,2.464023063",,,,,,,Nogent-sur-Oise,21859.0
